datetime,count
2012-01-21 18:00:00,26.372183
2012-01-21 19:00:00,1.2362164
2012-01-21 20:00:00,0.8044963
2012-01-21 21:00:00,10.100481
2012-01-21 22:00:00,18.802113
2012-01-21 23:00:00,7.363867
2012-01-22 00:00:00,15.228009
2012-01-22 01:00:00,18.802113
2012-01-22 02:00:00,17.993767
2012-01-22 03:00:00,32.99178
2012-01-22 04:00:00,4.2472486
2012-01-22 05:00:00,14.911613
2012-01-22 06:00:00,9.017063
2012-01-22 07:00:00,9.017063
2012-01-22 08:00:00,9.017063
2012-01-22 09:00:00,9.017063
2012-01-22 10:00:00,7.8558226
2012-01-22 11:00:00,1.4693263
2012-01-22 12:00:00,8.980551
2012-01-22 13:00:00,5.0122347
2012-01-22 14:00:00,7.790165
2012-01-22 15:00:00,10.602668
2012-01-22 16:00:00,10.602668
2012-01-22 17:00:00,6.6289186
2012-01-22 18:00:00,18.731993
2012-01-22 19:00:00,18.731993
2012-01-22 20:00:00,19.893236
2012-01-22 21:00:00,18.731993
2012-01-22 22:00:00,42.002907
2012-01-22 23:00:00,45.623756
2012-01-23 00:00:00,11.883207
2012-01-23 01:00:00,15.043195
2012-01-23 02:00:00,15.043195
2012-01-23 03:00:00,11.883214
2012-01-23 04:00:00,11.852319
2012-01-23 05:00:00,6.1453066
2012-01-23 06:00:00,6.1453066
2012-01-23 07:00:00,0.2507596
2012-01-23 08:00:00,6.2232428
2012-01-23 09:00:00,10.113633
2012-01-23 10:00:00,27.142527
2012-01-23 11:00:00,31.110857
2012-01-23 12:00:00,21.43376
2012-01-23 13:00:00,15.078359
2012-01-23 14:00:00,18.243757
2012-01-23 15:00:00,47.9426
2012-01-23 16:00:00,20.046217
2012-01-23 17:00:00,27.854643
2012-01-23 18:00:00,21.66834
2012-01-23 19:00:00,14.308326
2012-01-23 20:00:00,35.305542
2012-01-23 21:00:00,33.257133
2012-01-23 22:00:00,33.257133
2012-01-23 23:00:00,4.0915594
2012-01-24 00:00:00,17.381285
2012-01-24 01:00:00,7.702589
2012-01-24 02:00:00,6.085908
2012-01-24 03:00:00,10.05423
2012-01-24 04:00:00,19.076784
2012-01-24 05:00:00,19.076784
2012-01-24 06:00:00,8.892986
2012-01-24 07:00:00,10.0542345
2012-01-24 08:00:00,10.0542345
2012-01-24 09:00:00,25.62682
2012-01-24 10:00:00,1.7346561
2012-01-24 11:00:00,23.466019
2012-01-24 12:00:00,25.088129
2012-01-24 13:00:00,25.088129
2012-01-24 14:00:00,52.062447
2012-01-24 15:00:00,104.99014
2012-01-24 16:00:00,97.47347
2012-01-24 17:00:00,112.75561
2012-01-24 18:00:00,122.04487
2012-01-24 19:00:00,166.48718
2012-01-24 20:00:00,52.29618
2012-01-24 21:00:00,78.740875
2012-01-24 22:00:00,37.298157
2012-01-24 23:00:00,52.29618
2012-01-25 00:00:00,15.88165
2012-01-25 01:00:00,63.47347
2012-01-25 02:00:00,56.113445
2012-01-25 03:00:00,35.40667
2012-01-25 04:00:00,50.836407
2012-01-25 05:00:00,50.836407
2012-01-25 06:00:00,32.890038
2012-01-25 07:00:00,26.890827
2012-01-25 08:00:00,43.505524
2012-01-25 09:00:00,43.505524
2012-01-25 10:00:00,54.76136
2012-01-25 11:00:00,95.9824
2012-01-25 12:00:00,124.143814
2012-01-25 13:00:00,137.45094
2012-01-25 14:00:00,139.45508
2012-01-25 15:00:00,153.73093
2012-01-25 16:00:00,127.074646
2012-01-25 17:00:00,132.81253
2012-01-25 18:00:00,85.14898
2012-01-25 19:00:00,132.89037
2012-01-25 20:00:00,98.98574
2012-01-25 21:00:00,79.55392
2012-01-25 22:00:00,80.01478
2012-01-25 23:00:00,79.7397
2012-01-26 00:00:00,46.583694
2012-01-26 01:00:00,49.743668
2012-01-26 02:00:00,45.3933
2012-01-26 03:00:00,50.175392
2012-01-26 04:00:00,43.849113
2012-01-26 05:00:00,56.721634
2012-01-26 06:00:00,31.74605
2012-01-26 07:00:00,32.177765
2012-01-26 08:00:00,32.177765
2012-01-26 09:00:00,37.45482
2012-01-26 10:00:00,35.911514
2012-01-26 11:00:00,20.726389
2012-01-26 12:00:00,47.358192
2012-01-26 13:00:00,90.34418
2012-01-26 14:00:00,101.751335
2012-01-26 15:00:00,107.46009
2012-01-26 16:00:00,100.943
2012-01-26 17:00:00,101.79084
2012-01-26 18:00:00,101.79084
2012-01-26 19:00:00,86.75333
2012-01-26 20:00:00,70.37238
2012-01-26 21:00:00,86.75333
2012-01-26 22:00:00,57.123238
2012-01-26 23:00:00,63.086445
2012-01-27 00:00:00,76.84998
2012-01-27 01:00:00,60.235283
2012-01-27 02:00:00,34.191357
2012-01-27 03:00:00,48.18562
2012-01-27 04:00:00,25.287584
2012-01-27 05:00:00,50.616074
2012-01-27 06:00:00,32.618454
2012-01-27 07:00:00,30.996342
2012-01-27 08:00:00,94.97112
2012-01-27 09:00:00,94.97112
2012-01-27 10:00:00,46.789536
2012-01-27 11:00:00,57.270493
2012-01-27 12:00:00,82.59898
2012-01-27 13:00:00,179.88693
2012-01-27 14:00:00,196.74081
2012-01-27 15:00:00,190.88902
2012-01-27 16:00:00,191.58377
2012-01-27 17:00:00,190.46759
2012-01-27 18:00:00,179.89792
2012-01-27 19:00:00,149.52902
2012-01-27 20:00:00,128.77013
2012-01-27 21:00:00,133.27814
2012-01-27 22:00:00,142.39066
2012-01-27 23:00:00,138.29858
2012-01-28 00:00:00,121.259735
2012-01-28 01:00:00,119.182175
2012-01-28 02:00:00,83.65986
2012-01-28 03:00:00,84.120735
2012-01-28 04:00:00,79.33863
2012-01-28 05:00:00,28.988726
2012-01-28 06:00:00,47.955074
2012-01-28 07:00:00,27.219149
2012-01-28 08:00:00,2.5440366
2012-01-28 09:00:00,12.221129
2012-01-28 10:00:00,52.120544
2012-01-28 11:00:00,105.561646
2012-01-28 12:00:00,94.2633
2012-01-28 13:00:00,116.08628
2012-01-28 14:00:00,169.05081
2012-01-28 15:00:00,180.54872
2012-01-28 16:00:00,196.87297
2012-01-28 17:00:00,198.49509
2012-01-28 18:00:00,198.58582
2012-01-28 19:00:00,222.29108
2012-01-28 20:00:00,219.78278
2012-01-28 21:00:00,211.45319
2012-01-28 22:00:00,186.2384
2012-01-28 23:00:00,189.52844
2012-01-29 00:00:00,175.01338
2012-01-29 01:00:00,192.86816
2012-01-29 02:00:00,191.5419
2012-01-29 03:00:00,176.94263
2012-01-29 04:00:00,159.10995
2012-01-29 05:00:00,87.52838
2012-01-29 06:00:00,123.3365
2012-01-29 07:00:00,129.52283
2012-01-29 08:00:00,114.81526
2012-01-29 09:00:00,105.81644
2012-01-29 10:00:00,146.9687
2012-01-29 11:00:00,184.27353
2012-01-29 12:00:00,201.71936
2012-01-29 13:00:00,201.71936
2012-01-29 14:00:00,203.33606
2012-01-29 15:00:00,219.40443
2012-01-29 16:00:00,238.6888
2012-01-29 17:00:00,238.68878
2012-01-29 18:00:00,219.31284
2012-01-29 19:00:00,194.33725
2012-01-29 20:00:00,157.01578
2012-01-29 21:00:00,178.25218
2012-01-29 22:00:00,206.22737
2012-01-29 23:00:00,176.25345
2012-01-30 00:00:00,213.18402
2012-01-30 01:00:00,80.47953
2012-01-30 02:00:00,110.73687
2012-01-30 03:00:00,106.258
2012-01-30 04:00:00,86.97378
2012-01-30 05:00:00,86.97378
2012-01-30 06:00:00,115.75731
2012-01-30 07:00:00,117.37943
2012-01-30 08:00:00,99.43306
2012-01-30 09:00:00,99.43306
2012-01-30 10:00:00,126.378235
2012-01-30 11:00:00,135.86725
2012-01-30 12:00:00,157.09172
2012-01-30 13:00:00,178.83588
2012-01-30 14:00:00,211.13231
2012-01-30 15:00:00,209.97105
2012-01-30 16:00:00,212.6802
2012-01-30 17:00:00,230.41652
2012-01-30 18:00:00,217.06273
2012-01-30 19:00:00,140.81519
2012-01-30 20:00:00,157.6224
2012-01-30 21:00:00,148.6236
2012-01-30 22:00:00,123.72682
2012-01-30 23:00:00,80.40072
2012-01-31 00:00:00,113.34511
2012-01-31 01:00:00,147.08032
2012-01-31 02:00:00,147.46234
2012-01-31 03:00:00,138.46355
2012-01-31 04:00:00,124.843025
2012-01-31 05:00:00,124.843025
2012-01-31 06:00:00,108.48962
2012-01-31 07:00:00,80.40072
2012-01-31 08:00:00,79.94529
2012-01-31 09:00:00,115.84422
2012-01-31 10:00:00,116.8787
2012-01-31 11:00:00,207.5597
2012-01-31 12:00:00,190.37042
2012-01-31 13:00:00,224.47592
2012-01-31 14:00:00,262.58908
2012-01-31 15:00:00,289.54126
2012-01-31 16:00:00,289.54126
2012-01-31 17:00:00,287.9192
2012-01-31 18:00:00,290.67953
2012-01-31 19:00:00,260.15854
2012-01-31 20:00:00,134.85161
2012-01-31 21:00:00,237.52187
2012-01-31 22:00:00,225.81387
2012-01-31 23:00:00,214.38464
2012-02-20 00:00:00,9.240373
2012-02-20 01:00:00,9.240373
2012-02-20 02:00:00,9.240373
2012-02-20 03:00:00,5.5918446
2012-02-20 05:00:00,73.06237
2012-02-20 06:00:00,90.00341
2012-02-20 07:00:00,80.73493
2012-02-20 08:00:00,58.72075
2012-02-20 09:00:00,58.72075
2012-02-20 10:00:00,81.317986
2012-02-20 11:00:00,108.900955
2012-02-20 12:00:00,125.15184
2012-02-20 13:00:00,143.12735
2012-02-20 14:00:00,166.40201
2012-02-20 15:00:00,175.33203
2012-02-20 16:00:00,202.81964
2012-02-20 17:00:00,222.62186
2012-02-20 18:00:00,175.33203
2012-02-20 19:00:00,175.33203
2012-02-20 20:00:00,178.10999
2012-02-20 21:00:00,150.04858
2012-02-20 22:00:00,132.43301
2012-02-20 23:00:00,149.96979
2012-02-21 00:00:00,68.10725
2012-02-21 01:00:00,95.10368
2012-02-21 02:00:00,77.3965
2012-02-21 04:00:00,59.66018
2012-02-21 05:00:00,38.9534
2012-02-21 06:00:00,20.955782
2012-02-21 07:00:00,59.66018
2012-02-21 08:00:00,34.98507
2012-02-21 09:00:00,17.795795
2012-02-21 10:00:00,40.266727
2012-02-21 11:00:00,56.73095
2012-02-21 12:00:00,115.84134
2012-02-21 13:00:00,144.00735
2012-02-21 14:00:00,130.57803
2012-02-21 15:00:00,144.00735
2012-02-21 16:00:00,163.14412
2012-02-21 17:00:00,201.73102
2012-02-21 18:00:00,201.73102
2012-02-21 19:00:00,156.66653
2012-02-21 20:00:00,127.530075
2012-02-21 21:00:00,103.07781
2012-02-21 22:00:00,80.593025
2012-02-21 23:00:00,81.18064
2012-02-22 00:00:00,81.18064
2012-02-22 01:00:00,73.15056
2012-02-22 02:00:00,90.15735
2012-02-22 03:00:00,77.81506
2012-02-22 04:00:00,73.08179
2012-02-22 05:00:00,71.53388
2012-02-22 06:00:00,52.374996
2012-02-22 07:00:00,52.727905
2012-02-22 08:00:00,50.018745
2012-02-22 09:00:00,70.72553
2012-02-22 10:00:00,73.46381
2012-02-22 11:00:00,93.817696
2012-02-22 12:00:00,132.5696
2012-02-22 13:00:00,163.08353
2012-02-22 14:00:00,170.44354
2012-02-22 15:00:00,261.44534
2012-02-22 16:00:00,275.61295
2012-02-22 17:00:00,262.56696
2012-02-22 18:00:00,226.77963
2012-02-22 19:00:00,209.61246
2012-02-22 20:00:00,190.04398
2012-02-22 21:00:00,248.34598
2012-02-22 22:00:00,193.28276
2012-02-22 23:00:00,218.61127
2012-02-23 00:00:00,193.28276
2012-02-23 01:00:00,161.90923
2012-02-23 02:00:00,146.67203
2012-02-23 03:00:00,135.94646
2012-02-23 04:00:00,87.336365
2012-02-23 05:00:00,87.336365
2012-02-23 06:00:00,32.44271
2012-02-23 07:00:00,52.062447
2012-02-23 08:00:00,26.704817
2012-02-23 09:00:00,49.249958
2012-02-23 10:00:00,118.41944
2012-02-23 11:00:00,197.4574
2012-02-23 12:00:00,219.54166
2012-02-23 13:00:00,231.03958
2012-02-23 14:00:00,246.01544
2012-02-23 15:00:00,251.5363
2012-02-23 16:00:00,252.95871
2012-02-23 17:00:00,256.158
2012-02-23 18:00:00,239.53787
2012-02-23 19:00:00,219.63783
2012-02-23 20:00:00,195.6182
2012-02-23 21:00:00,173.77313
2012-02-23 22:00:00,166.39098
2012-02-23 23:00:00,152.62746
2012-02-24 00:00:00,151.3845
2012-02-24 01:00:00,139.15536
2012-02-24 02:00:00,105.073425
2012-02-24 03:00:00,70.18659
2012-02-24 04:00:00,49.479828
2012-02-24 05:00:00,58.613174
2012-02-24 06:00:00,56.996487
2012-02-24 07:00:00,93.23092
2012-02-24 08:00:00,93.16227
2012-02-24 09:00:00,61.039055
2012-02-24 10:00:00,60.61275
2012-02-24 11:00:00,55.879463
2012-02-24 12:00:00,88.37001
2012-02-24 13:00:00,107.46009
2012-02-24 14:00:00,130.9052
2012-02-24 15:00:00,64.50773
2012-02-24 16:00:00,64.50773
2012-02-24 17:00:00,44.363777
2012-02-24 18:00:00,32.79997
2012-02-24 19:00:00,62.204742
2012-02-24 20:00:00,151.30222
2012-02-24 21:00:00,247.60849
2012-02-24 22:00:00,223.7537
2012-02-24 23:00:00,223.685
2012-02-25 00:00:00,171.08081
2012-02-25 01:00:00,162.32037
2012-02-25 02:00:00,146.3436
2012-02-25 03:00:00,138.63611
2012-02-25 04:00:00,149.25703
2012-02-25 05:00:00,153.52945
2012-02-25 06:00:00,153.52945
2012-02-25 07:00:00,136.59785
2012-02-25 08:00:00,113.79059
2012-02-25 09:00:00,34.76584
2012-02-25 10:00:00,81.034134
2012-02-25 11:00:00,169.23602
2012-02-25 12:00:00,207.37128
2012-02-25 13:00:00,196.8932
2012-02-25 14:00:00,201.702
2012-02-25 15:00:00,198.84525
2012-02-25 16:00:00,212.32294
2012-02-25 17:00:00,177.87012
2012-02-25 18:00:00,200.61496
2012-02-25 19:00:00,162.45514
2012-02-25 20:00:00,177.11778
2012-02-25 21:00:00,148.66962
2012-02-25 22:00:00,142.5567
2012-02-25 23:00:00,131.12744
2012-02-26 00:00:00,132.2887
2012-02-26 01:00:00,121.6732
2012-02-26 02:00:00,121.6732
2012-02-26 03:00:00,127.80984
2012-02-26 04:00:00,127.80984
2012-02-26 05:00:00,114.695244
2012-02-26 06:00:00,115.96444
2012-02-26 07:00:00,87.6072
2012-02-26 08:00:00,89.605934
2012-02-26 09:00:00,105.69642
2012-02-26 10:00:00,136.3311
2012-02-26 11:00:00,144.1174
2012-02-26 12:00:00,156.5549
2012-02-26 13:00:00,168.40573
2012-02-26 14:00:00,189.14163
2012-02-26 15:00:00,196.44957
2012-02-26 16:00:00,196.78511
2012-02-26 17:00:00,199.59761
2012-02-26 18:00:00,180.70004
2012-02-26 19:00:00,184.6217
2012-02-26 20:00:00,154.9161
2012-02-26 21:00:00,138.55728
2012-02-26 22:00:00,148.01694
2012-02-26 23:00:00,91.33705
2012-02-27 00:00:00,79.21033
2012-02-27 01:00:00,67.02482
2012-02-27 02:00:00,47.24471
2012-02-27 03:00:00,28.052076
2012-02-27 04:00:00,5.7231827
2012-02-27 05:00:00,5.7231827
2012-02-27 06:00:00,43.505524
2012-02-27 07:00:00,71.88488
2012-02-27 08:00:00,64.13807
2012-02-27 09:00:00,80.40072
2012-02-27 10:00:00,145.789
2012-02-27 11:00:00,163.23486
2012-02-27 12:00:00,208.36804
2012-02-27 13:00:00,189.56204
2012-02-27 14:00:00,227.71472
2012-02-27 15:00:00,285.18088
2012-02-27 16:00:00,289.54126
2012-02-27 17:00:00,295.5405
2012-02-27 18:00:00,279.18167
2012-02-27 19:00:00,265.82785
2012-02-27 20:00:00,246.49857
2012-02-27 21:00:00,227.71472
2012-02-27 22:00:00,196.38702
2012-02-27 23:00:00,167.79599
2012-02-28 00:00:00,154.17548
2012-02-28 01:00:00,120.3541
2012-02-28 02:00:00,146.85005
2012-02-28 03:00:00,226.60484
2012-02-28 04:00:00,156.057
2012-02-28 05:00:00,156.057
2012-02-28 06:00:00,139.7036
2012-02-28 07:00:00,132.37273
2012-02-28 08:00:00,116.82768
2012-02-28 09:00:00,135.61153
2012-02-28 10:00:00,147.08029
2012-02-28 11:00:00,178.52333
2012-02-28 12:00:00,188.18288
2012-02-28 13:00:00,196.96545
2012-02-28 14:00:00,224.83972
2012-02-28 15:00:00,235.73936
2012-02-28 16:00:00,229.74011
2012-02-28 17:00:00,235.73936
2012-02-28 18:00:00,233.7873
2012-02-28 19:00:00,230.87845
2012-02-28 20:00:00,220.4572
2012-02-28 21:00:00,149.26224
2012-02-28 22:00:00,149.26224
2012-02-28 23:00:00,120.17548
2012-02-29 00:00:00,122.52713
2012-02-29 01:00:00,134.52554
2012-02-29 02:00:00,105.4679
2012-02-29 03:00:00,59.278847
2012-02-29 05:00:00,38.572075
2012-02-29 06:00:00,50.175392
2012-02-29 07:00:00,24.464842
2012-02-29 08:00:00,46.583694
2012-02-29 09:00:00,43.428177
2012-02-29 10:00:00,43.428177
2012-02-29 11:00:00,22.6472
2012-02-29 12:00:00,17.649706
2012-02-29 13:00:00,24.818521
2012-02-29 14:00:00,24.818521
2012-02-29 15:00:00,78.4721
2012-02-29 16:00:00,81.12785
2012-02-29 17:00:00,56.996487
2012-02-29 18:00:00,53.982986
2012-02-29 19:00:00,53.757687
2012-02-29 20:00:00,65.60019
2012-02-29 21:00:00,65.60019
2012-02-29 22:00:00,52.45807
2012-02-29 23:00:00,52.45807
2012-03-20 00:00:00,125.732445
2012-03-20 01:00:00,79.272194
2012-03-20 02:00:00,84.133095
2012-03-20 03:00:00,85.16674
2012-03-20 04:00:00,86.714775
2012-03-20 05:00:00,61.431217
2012-03-20 06:00:00,70.339264
2012-03-20 07:00:00,79.47261
2012-03-20 08:00:00,85.09809
2012-03-20 09:00:00,94.0748
2012-03-20 10:00:00,89.79693
2012-03-20 11:00:00,113.002815
2012-03-20 12:00:00,144.6164
2012-03-20 13:00:00,141.37758
2012-03-20 14:00:00,165.0535
2012-03-20 15:00:00,179.55103
2012-03-20 16:00:00,189.13287
2012-03-20 17:00:00,160.77563
2012-03-20 18:00:00,176.01285
2012-03-20 19:00:00,142.99883
2012-03-20 20:00:00,155.57184
2012-03-20 21:00:00,129.97499
2012-03-20 22:00:00,112.267815
2012-03-20 23:00:00,88.532295
2012-03-21 00:00:00,96.039955
2012-03-21 01:00:00,115.89887
2012-03-21 02:00:00,97.58799
2012-03-21 03:00:00,106.72134
2012-03-21 04:00:00,103.48254
2012-03-21 05:00:00,103.48254
2012-03-21 06:00:00,84.63707
2012-03-21 07:00:00,88.909515
2012-03-21 08:00:00,84.05402
2012-03-21 09:00:00,105.10465
2012-03-21 10:00:00,125.840576
2012-03-21 11:00:00,125.840576
2012-03-21 12:00:00,140.66803
2012-03-21 13:00:00,122.67042
2012-03-21 14:00:00,143.3772
2012-03-21 15:00:00,143.3772
2012-03-21 16:00:00,158.21857
2012-03-21 17:00:00,189.6159
2012-03-21 18:00:00,184.75497
2012-03-21 19:00:00,204.18216
2012-03-21 20:00:00,142.34357
2012-03-21 21:00:00,122.445114
2012-03-21 22:00:00,119.94602
2012-03-21 23:00:00,134.7735
2012-03-22 00:00:00,115.89887
2012-03-22 01:00:00,115.89887
2012-03-22 02:00:00,115.89887
2012-03-22 03:00:00,115.89887
2012-03-22 04:00:00,59.35351
2012-03-22 05:00:00,59.35351
2012-03-22 06:00:00,59.35351
2012-03-22 07:00:00,59.35351
2012-03-22 08:00:00,83.05988
2012-03-22 09:00:00,83.05988
2012-03-22 10:00:00,65.06227
2012-03-22 11:00:00,83.93688
2012-03-22 12:00:00,118.19714
2012-03-22 13:00:00,148.08148
2012-03-22 14:00:00,178.42581
2012-03-22 15:00:00,201.01761
2012-03-22 16:00:00,214.32475
2012-03-22 17:00:00,218.41682
2012-03-22 18:00:00,218.41682
2012-03-22 19:00:00,221.50717
2012-03-22 20:00:00,189.45093
2012-03-22 21:00:00,152.1286
2012-03-22 22:00:00,133.00935
2012-03-22 23:00:00,127.345535
2012-03-23 00:00:00,122.48462
2012-03-23 01:00:00,101.777855
2012-03-23 02:00:00,106.63876
2012-03-23 03:00:00,101.709206
2012-03-23 04:00:00,83.86823
2012-03-23 05:00:00,78.198975
2012-03-23 06:00:00,96.19661
2012-03-23 07:00:00,88.48452
2012-03-23 08:00:00,85.48492
2012-03-23 09:00:00,100.79621
2012-03-23 10:00:00,119.05042
2012-03-23 11:00:00,185.62909
2012-03-23 12:00:00,239.54858
2012-03-23 13:00:00,277.84326
2012-03-23 14:00:00,302.81888
2012-03-23 15:00:00,304.43552
2012-03-23 16:00:00,306.05765
2012-03-23 17:00:00,306.05765
2012-03-23 18:00:00,285.4555
2012-03-23 19:00:00,265.02756
2012-03-23 20:00:00,270.78757
2012-03-23 21:00:00,248.55582
2012-03-23 22:00:00,219.56781
2012-03-23 23:00:00,198.51851
2012-03-24 00:00:00,173.77118
2012-03-24 01:00:00,157.89618
2012-03-24 02:00:00,140.99734
2012-03-24 03:00:00,140.99734
2012-03-24 04:00:00,116.453476
2012-03-24 05:00:00,126.39518
2012-03-24 06:00:00,126.39518
2012-03-24 07:00:00,104.03715
2012-03-24 08:00:00,89.27831
2012-03-24 09:00:00,124.77306
2012-03-24 10:00:00,113.01385
2012-03-24 11:00:00,89.27831
2012-03-24 12:00:00,102.53289
2012-03-24 13:00:00,104.149574
2012-03-24 14:00:00,127.81645
2012-03-24 15:00:00,107.319725
2012-03-24 16:00:00,100.842125
2012-03-24 17:00:00,114.792595
2012-03-24 18:00:00,85.34832
2012-03-24 19:00:00,80.487404
2012-03-24 20:00:00,60.01981
2012-03-24 21:00:00,60.01981
2012-03-24 22:00:00,63.258606
2012-03-24 23:00:00,76.9838
2012-03-25 00:00:00,76.9838
2012-03-25 01:00:00,51.626152
2012-03-25 02:00:00,59.951164
2012-03-25 03:00:00,77.948784
2012-03-25 04:00:00,73.67635
2012-03-25 05:00:00,45.917397
2012-03-25 06:00:00,45.917397
2012-03-25 07:00:00,67.96759
2012-03-25 08:00:00,67.96759
2012-03-25 09:00:00,63.915024
2012-03-25 10:00:00,88.964806
2012-03-25 11:00:00,63.915024
2012-03-25 12:00:00,62.298325
2012-03-25 13:00:00,82.76591
2012-03-25 14:00:00,88.503815
2012-03-25 15:00:00,90.120514
2012-03-25 16:00:00,118.14353
2012-03-25 17:00:00,143.71121
2012-03-25 18:00:00,143.71121
2012-03-25 19:00:00,152.61385
2012-03-25 20:00:00,130.29036
2012-03-25 21:00:00,127.05158
2012-03-25 22:00:00,104.693565
2012-03-25 23:00:00,110.43146
2012-03-26 00:00:00,117.39351
2012-03-26 01:00:00,116.354454
2012-03-26 02:00:00,91.002235
2012-03-26 03:00:00,107.37774
2012-03-26 04:00:00,100.05228
2012-03-26 05:00:00,115.0503
2012-03-26 06:00:00,95.93107
2012-03-26 07:00:00,131.665
2012-03-26 08:00:00,163.28314
2012-03-26 09:00:00,217.22478
2012-03-26 10:00:00,277.86105
2012-03-26 11:00:00,287.15027
2012-03-26 12:00:00,277.9123
2012-03-26 13:00:00,298.81876
2012-03-26 14:00:00,273.86514
2012-03-26 15:00:00,294.7662
2012-03-26 16:00:00,308.3867
2012-03-26 17:00:00,295.1237
2012-03-26 18:00:00,283.41574
2012-03-26 19:00:00,278.8161
2012-03-26 20:00:00,276.0162
2012-03-26 21:00:00,271.6558
2012-03-26 22:00:00,245.40265
2012-03-26 23:00:00,239.77269
2012-03-27 00:00:00,235.4644
2012-03-27 01:00:00,226.48767
2012-03-27 02:00:00,189.7345
2012-03-27 03:00:00,191.3566
2012-03-27 04:00:00,181.23616
2012-03-27 05:00:00,160.88232
2012-03-27 06:00:00,160.45056
2012-03-27 07:00:00,160.45056
2012-03-27 08:00:00,161.69064
2012-03-27 09:00:00,158.7597
2012-03-27 10:00:00,179.51859
2012-03-27 11:00:00,204.12491
2012-03-27 12:00:00,209.86281
2012-03-27 13:00:00,224.39983
2012-03-27 14:00:00,260.96048
2012-03-27 15:00:00,271.3817
2012-03-27 16:00:00,271.3817
2012-03-27 17:00:00,289.11807
2012-03-27 18:00:00,285.24146
2012-03-27 19:00:00,280.38052
2012-03-27 20:00:00,285.24142
2012-03-27 21:00:00,203.31183
2012-03-27 22:00:00,201.68974
2012-03-27 23:00:00,204.92853
2012-03-28 00:00:00,196.36145
2012-03-28 01:00:00,179.17218
2012-03-28 02:00:00,160.03543
2012-03-28 03:00:00,182.65475
2012-03-28 04:00:00,188.17099
2012-03-28 05:00:00,188.17099
2012-03-28 06:00:00,182.41098
2012-03-28 07:00:00,180.79428
2012-03-28 08:00:00,201.37816
2012-03-28 09:00:00,220.9758
2012-03-28 10:00:00,242.50832
2012-03-28 11:00:00,249.33867
2012-03-28 12:00:00,274.08572
2012-03-28 13:00:00,260.28488
2012-03-28 14:00:00,307.31342
2012-03-28 15:00:00,300.97037
2012-03-28 16:00:00,289.53262
2012-03-28 17:00:00,228.32742
2012-03-28 18:00:00,228.32742
2012-03-28 19:00:00,243.10379
2012-03-28 20:00:00,248.77303
2012-03-28 21:00:00,210.97696
2012-03-28 22:00:00,186.763
2012-03-28 23:00:00,169.05585
2012-03-29 00:00:00,172.29465
2012-03-29 01:00:00,198.76141
2012-03-29 02:00:00,328.36188
2012-03-29 03:00:00,306.96423
2012-03-29 04:00:00,265.78284
2012-03-29 05:00:00,231.43182
2012-03-29 06:00:00,179.6074
2012-03-29 07:00:00,209.2735
2012-03-29 08:00:00,224.5107
2012-03-29 09:00:00,227.24898
2012-03-29 10:00:00,226.13281
2012-03-29 11:00:00,241.95656
2012-03-29 12:00:00,255.00253
2012-03-29 13:00:00,228.654
2012-03-29 14:00:00,247.71658
2012-03-29 15:00:00,262.45328
2012-03-29 16:00:00,269.83542
2012-03-29 17:00:00,267.07504
2012-03-29 18:00:00,253.4766
2012-03-29 19:00:00,246.9595
2012-03-29 20:00:00,245.02953
2012-03-29 21:00:00,220.51479
2012-03-29 22:00:00,214.77687
2012-03-29 23:00:00,206.5864
2012-03-30 00:00:00,200.87767
2012-03-30 01:00:00,185.33261
2012-03-30 02:00:00,158.17496
2012-03-30 03:00:00,123.96138
2012-03-30 04:00:00,149.96234
2012-03-30 05:00:00,120.22762
2012-03-30 06:00:00,134.65106
2012-03-30 07:00:00,131.87311
2012-03-30 08:00:00,104.876686
2012-03-30 09:00:00,137.58188
2012-03-30 10:00:00,150.3756
2012-03-30 11:00:00,161.13394
2012-03-30 12:00:00,163.84308
2012-03-30 13:00:00,187.47395
2012-03-30 14:00:00,175.47556
2012-03-30 15:00:00,181.18431
2012-03-30 16:00:00,166.86438
2012-03-30 17:00:00,157.73102
2012-03-30 18:00:00,179.91994
2012-03-30 19:00:00,151.83647
2012-03-30 20:00:00,148.59767
2012-03-30 21:00:00,129.23923
2012-03-30 22:00:00,101.32534
2012-03-30 23:00:00,101.246544
2012-03-31 00:00:00,85.039
2012-03-31 01:00:00,114.669075
2012-03-31 02:00:00,120.61702
2012-03-31 03:00:00,94.01571
2012-03-31 04:00:00,123.63053
2012-03-31 05:00:00,92.39902
2012-03-31 06:00:00,59.780846
2012-03-31 07:00:00,59.780846
2012-03-31 08:00:00,61.397537
2012-03-31 09:00:00,114.669075
2012-03-31 10:00:00,111.43029
2012-03-31 11:00:00,134.68959
2012-03-31 12:00:00,148.13956
2012-03-31 13:00:00,193.6073
2012-03-31 14:00:00,185.5048
2012-03-31 15:00:00,204.86324
2012-03-31 16:00:00,187.93529
2012-03-31 17:00:00,170.81114
2012-03-31 18:00:00,152.69147
2012-03-31 19:00:00,143.25024
2012-03-31 20:00:00,136.95844
2012-03-31 21:00:00,136.95844
2012-03-31 22:00:00,127.16799
2012-03-31 23:00:00,94.824905
2012-04-20 00:00:00,153.25421
2012-04-20 01:00:00,107.37774
2012-04-20 02:00:00,83.67135
2012-04-20 03:00:00,78.81587
2012-04-20 04:00:00,55.080357
2012-04-20 05:00:00,49.411087
