datetime,count
2012-01-20 04:00:00,5.825792
2012-01-20 05:00:00,26.35004
2012-01-20 06:00:00,74.41765
2012-01-20 07:00:00,143.90031
2012-01-20 08:00:00,419.68054
2012-01-20 09:00:00,225.20203
2012-01-20 10:00:00,106.83194
2012-01-20 11:00:00,53.70861
2012-01-20 12:00:00,63.23251
2012-01-20 13:00:00,56.7618
2012-01-20 14:00:00,80.25426
2012-01-20 15:00:00,73.6488
2012-01-20 16:00:00,103.157776
2012-01-20 17:00:00,152.87703
2012-01-20 18:00:00,165.96552
2012-01-20 19:00:00,139.82693
2012-01-20 20:00:00,96.46916
2012-01-20 21:00:00,74.520836
2012-01-20 22:00:00,59.17435
2012-01-20 23:00:00,4.03365
2012-01-21 00:00:00,24.348423
2012-01-21 01:00:00,3.9292436
2012-01-21 02:00:00,21.700058
2012-01-21 03:00:00,16.520487
2012-01-21 04:00:00,9.676692
2012-01-21 05:00:00,0.25134242
2012-01-21 06:00:00,6.170195
2012-01-21 07:00:00,19.702866
2012-01-21 08:00:00,18.935318
2012-01-21 09:00:00,3.7036662
2012-01-21 10:00:00,35.70715
2012-01-21 11:00:00,154.42062
2012-01-21 12:00:00,173.97653
2012-01-21 13:00:00,162.44386
2012-01-21 14:00:00,117.69276
2012-01-21 15:00:00,117.23279
2012-01-21 16:00:00,137.85428
2012-01-21 17:00:00,127.73167
2012-01-21 18:00:00,113.38444
2012-01-21 19:00:00,90.091156
2012-01-21 20:00:00,86.742355
2012-01-21 21:00:00,59.267033
2012-01-21 22:00:00,66.285
2012-01-21 23:00:00,53.89333
2012-01-22 00:00:00,26.955685
2012-01-22 01:00:00,45.077404
2012-01-22 02:00:00,35.88117
2012-01-22 03:00:00,29.016083
2012-01-22 04:00:00,2.338924
2012-01-22 05:00:00,5.709537
2012-01-22 06:00:00,23.898954
2012-01-22 07:00:00,50.949085
2012-01-22 08:00:00,15.385657
2012-01-22 09:00:00,104.19997
2012-01-22 10:00:00,93.25902
2012-01-22 11:00:00,86.96956
2012-01-22 12:00:00,7.069492
2012-01-22 13:00:00,56.68853
2012-01-22 14:00:00,68.93002
2012-01-22 15:00:00,79.37592
2012-01-22 16:00:00,99.56475
2012-01-22 17:00:00,85.94568
2012-01-22 18:00:00,45.07681
2012-01-22 19:00:00,50.53069
2012-01-22 20:00:00,64.13102
2012-01-22 21:00:00,68.10759
2012-01-22 22:00:00,46.6747
2012-01-22 23:00:00,45.460026
2012-01-23 00:00:00,1.3717848
2012-01-23 01:00:00,0.42051375
2012-01-23 02:00:00,4.7813077
2012-01-23 03:00:00,12.717505
2012-01-23 04:00:00,6.1890073
2012-01-23 05:00:00,0.06096971
2012-01-23 06:00:00,45.66786
2012-01-23 07:00:00,104.90178
2012-01-23 08:00:00,207.83672
2012-01-23 09:00:00,86.61918
2012-01-23 10:00:00,121.27028
2012-01-23 11:00:00,47.180454
2012-01-23 12:00:00,110.27425
2012-01-23 13:00:00,10.3477335
2012-01-23 14:00:00,17.231781
2012-01-23 15:00:00,13.311664
2012-01-23 16:00:00,72.88782
2012-01-23 17:00:00,125.22281
2012-01-23 18:00:00,131.21338
2012-01-23 19:00:00,96.668564
2012-01-23 20:00:00,75.90436
2012-01-23 21:00:00,69.61938
2012-01-23 22:00:00,67.49033
2012-01-23 23:00:00,41.541767
2012-01-24 00:00:00,11.206542
2012-01-24 01:00:00,7.6106772
2012-01-24 02:00:00,7.044412
2012-01-24 03:00:00,4.2224917
2012-01-24 04:00:00,7.9500775
2012-01-24 05:00:00,15.148198
2012-01-24 06:00:00,28.628408
2012-01-24 07:00:00,186.6062
2012-01-24 08:00:00,389.4394
2012-01-24 09:00:00,122.941185
2012-01-24 10:00:00,67.38491
2012-01-24 11:00:00,28.445408
2012-01-24 12:00:00,73.40427
2012-01-24 13:00:00,100.50342
2012-01-24 14:00:00,57.62412
2012-01-24 15:00:00,73.99954
2012-01-24 16:00:00,72.916046
2012-01-24 17:00:00,382.56213
2012-01-24 18:00:00,355.84442
2012-01-24 19:00:00,321.54395
2012-01-24 20:00:00,79.72944
2012-01-24 21:00:00,128.37804
2012-01-24 22:00:00,36.197502
2012-01-24 23:00:00,48.987015
2012-01-25 00:00:00,14.546727
2012-01-25 01:00:00,4.663173
2012-01-25 02:00:00,0.08211577
2012-01-25 03:00:00,0.27339804
2012-01-25 04:00:00,3.0869803
2012-01-25 05:00:00,21.421883
2012-01-25 06:00:00,55.961323
2012-01-25 07:00:00,194.34778
2012-01-25 08:00:00,284.22052
2012-01-25 09:00:00,107.275375
2012-01-25 10:00:00,49.57608
2012-01-25 11:00:00,145.39304
2012-01-25 12:00:00,55.119144
2012-01-25 13:00:00,94.83264
2012-01-25 14:00:00,139.66376
2012-01-25 15:00:00,187.63445
2012-01-25 16:00:00,53.437046
2012-01-25 17:00:00,281.7345
2012-01-25 18:00:00,184.12352
2012-01-25 19:00:00,211.31094
2012-01-25 20:00:00,120.985565
2012-01-25 21:00:00,91.52702
2012-01-25 22:00:00,74.70614
2012-01-25 23:00:00,59.4988
2012-01-26 00:00:00,17.9426
2012-01-26 01:00:00,7.6212974
2012-01-26 02:00:00,8.760475
2012-01-26 03:00:00,4.307998
2012-01-26 04:00:00,6.330753
2012-01-26 05:00:00,14.013213
2012-01-26 06:00:00,52.902348
2012-01-26 07:00:00,201.91711
2012-01-26 08:00:00,468.56778
2012-01-26 09:00:00,212.9987
2012-01-26 10:00:00,87.99072
2012-01-26 11:00:00,91.37346
2012-01-26 12:00:00,152.9209
2012-01-26 13:00:00,182.50754
2012-01-26 14:00:00,168.0354
2012-01-26 15:00:00,201.1488
2012-01-26 16:00:00,212.0034
2012-01-26 17:00:00,405.51904
2012-01-26 18:00:00,408.5423
2012-01-26 19:00:00,316.5099
2012-01-26 20:00:00,224.15189
2012-01-26 21:00:00,202.823
2012-01-26 22:00:00,121.003555
2012-01-26 23:00:00,129.20285
2012-01-27 00:00:00,36.989647
2012-01-27 01:00:00,19.417496
2012-01-27 02:00:00,10.104468
2012-01-27 03:00:00,5.663712
2012-01-27 04:00:00,8.42972
2012-01-27 05:00:00,25.668583
2012-01-27 06:00:00,104.917114
2012-01-27 07:00:00,278.94324
2012-01-27 08:00:00,287.19177
2012-01-27 09:00:00,190.93971
2012-01-27 10:00:00,288.55383
2012-01-27 11:00:00,109.8791
2012-01-27 12:00:00,184.48373
2012-01-27 13:00:00,178.74193
2012-01-27 14:00:00,184.04756
2012-01-27 15:00:00,185.95041
2012-01-27 16:00:00,266.40512
2012-01-27 17:00:00,350.34564
2012-01-27 18:00:00,337.8061
2012-01-27 19:00:00,163.63318
2012-01-27 20:00:00,129.00447
2012-01-27 21:00:00,154.31831
2012-01-27 22:00:00,125.626
2012-01-27 23:00:00,70.196045
2012-01-28 00:00:00,66.29111
2012-01-28 01:00:00,46.764256
2012-01-28 02:00:00,44.40681
2012-01-28 03:00:00,37.062626
2012-01-28 04:00:00,3.0103946
2012-01-28 05:00:00,0.18205321
2012-01-28 06:00:00,5.522407
2012-01-28 07:00:00,17.970852
2012-01-28 08:00:00,66.136566
2012-01-28 09:00:00,124.457634
2012-01-28 10:00:00,160.31958
2012-01-28 11:00:00,171.09962
2012-01-28 12:00:00,164.12558
2012-01-28 13:00:00,142.20306
2012-01-28 14:00:00,123.841995
2012-01-28 15:00:00,34.62456
2012-01-28 16:00:00,231.88443
2012-01-28 17:00:00,226.72243
2012-01-28 18:00:00,212.16158
2012-01-28 19:00:00,121.15119
2012-01-28 20:00:00,130.57585
2012-01-28 21:00:00,81.43022
2012-01-28 22:00:00,88.63994
2012-01-28 23:00:00,68.51312
2012-01-29 00:00:00,79.15578
2012-01-29 01:00:00,68.012634
2012-01-29 02:00:00,39.054195
2012-01-29 03:00:00,42.720303
2012-01-29 04:00:00,46.89326
2012-01-29 05:00:00,15.365153
2012-01-29 06:00:00,54.04781
2012-01-29 07:00:00,69.90652
2012-01-29 08:00:00,5.271518
2012-01-29 09:00:00,28.967762
2012-01-29 10:00:00,61.837597
2012-01-29 11:00:00,17.421055
2012-01-29 12:00:00,16.32323
2012-01-29 13:00:00,83.57323
2012-01-29 14:00:00,161.40945
2012-01-29 15:00:00,225.60794
2012-01-29 16:00:00,277.57397
2012-01-29 17:00:00,302.24277
2012-01-29 18:00:00,250.20828
2012-01-29 19:00:00,154.26157
2012-01-29 20:00:00,76.55821
2012-01-29 21:00:00,80.16759
2012-01-29 22:00:00,36.550922
2012-01-29 23:00:00,37.05434
2012-01-30 00:00:00,9.246152
2012-01-30 01:00:00,8.387121
2012-01-30 02:00:00,3.5561738
2012-01-30 03:00:00,6.531162
2012-01-30 04:00:00,1.6401983
2012-01-30 05:00:00,9.246123
2012-01-30 06:00:00,28.986553
2012-01-30 07:00:00,71.56003
2012-01-30 08:00:00,131.90771
2012-01-30 09:00:00,136.47716
2012-01-30 10:00:00,83.87094
2012-01-30 11:00:00,118.620834
2012-01-30 12:00:00,61.918633
2012-01-30 13:00:00,92.990585
2012-01-30 14:00:00,112.49407
2012-01-30 15:00:00,124.01488
2012-01-30 16:00:00,152.22028
2012-01-30 17:00:00,414.4013
2012-01-30 18:00:00,428.3908
2012-01-30 19:00:00,168.94489
2012-01-30 20:00:00,127.85979
2012-01-30 21:00:00,123.20107
2012-01-30 22:00:00,70.69325
2012-01-30 23:00:00,67.60072
2012-01-31 00:00:00,13.487525
2012-01-31 01:00:00,3.267723
2012-01-31 02:00:00,8.725568
2012-01-31 03:00:00,3.273991
2012-01-31 04:00:00,10.18604
2012-01-31 05:00:00,41.47324
2012-01-31 06:00:00,97.08281
2012-01-31 07:00:00,143.11221
2012-01-31 08:00:00,292.2406
2012-01-31 09:00:00,175.78525
2012-01-31 10:00:00,120.44296
2012-01-31 11:00:00,117.78951
2012-01-31 12:00:00,208.8866
2012-01-31 13:00:00,170.56049
2012-01-31 14:00:00,132.31848
2012-01-31 15:00:00,172.05759
2012-01-31 16:00:00,266.96353
2012-01-31 17:00:00,428.55896
2012-01-31 18:00:00,424.38037
2012-01-31 19:00:00,321.48376
2012-01-31 20:00:00,207.05988
2012-01-31 21:00:00,92.254295
2012-01-31 22:00:00,88.917046
2012-01-31 23:00:00,99.84897
2012-02-20 00:00:00,9.487678
2012-02-20 01:00:00,20.635849
2012-02-20 02:00:00,33.828575
2012-02-20 03:00:00,29.312756
2012-02-20 05:00:00,42.176174
2012-02-20 06:00:00,4.832504
2012-02-20 07:00:00,18.016977
2012-02-20 08:00:00,281.6707
2012-02-20 09:00:00,255.10312
2012-02-20 10:00:00,217.48895
2012-02-20 11:00:00,198.61417
2012-02-20 12:00:00,207.12927
2012-02-20 13:00:00,182.06265
2012-02-20 14:00:00,139.76767
2012-02-20 15:00:00,153.47177
2012-02-20 16:00:00,158.29643
2012-02-20 17:00:00,106.86092
2012-02-20 18:00:00,240.65097
2012-02-20 19:00:00,211.30606
2012-02-20 20:00:00,153.6948
2012-02-20 21:00:00,106.56818
2012-02-20 22:00:00,71.60924
2012-02-20 23:00:00,90.17601
2012-02-21 00:00:00,15.9588
2012-02-21 01:00:00,3.5465198
2012-02-21 02:00:00,0.88362825
2012-02-21 04:00:00,4.092426
2012-02-21 05:00:00,16.022507
2012-02-21 06:00:00,5.9126506
2012-02-21 07:00:00,181.37578
2012-02-21 08:00:00,273.9688
2012-02-21 09:00:00,168.63527
2012-02-21 10:00:00,60.501015
2012-02-21 11:00:00,36.663845
2012-02-21 12:00:00,152.36497
2012-02-21 13:00:00,82.53879
2012-02-21 14:00:00,117.45241
2012-02-21 15:00:00,82.81221
2012-02-21 16:00:00,76.585175
2012-02-21 17:00:00,430.992
2012-02-21 18:00:00,367.93546
2012-02-21 19:00:00,346.68274
2012-02-21 20:00:00,209.04425
2012-02-21 21:00:00,178.04019
2012-02-21 22:00:00,49.274395
2012-02-21 23:00:00,82.71106
2012-02-22 00:00:00,11.470084
2012-02-22 01:00:00,7.168834
2012-02-22 02:00:00,0.06576121
2012-02-22 03:00:00,0.4440664
2012-02-22 04:00:00,0.24456275
2012-02-22 05:00:00,21.602072
2012-02-22 06:00:00,66.86502
2012-02-22 07:00:00,163.90508
2012-02-22 08:00:00,435.63104
2012-02-22 09:00:00,152.32144
2012-02-22 10:00:00,39.204556
2012-02-22 11:00:00,72.072815
2012-02-22 12:00:00,127.83327
2012-02-22 13:00:00,136.79602
2012-02-22 14:00:00,136.54358
2012-02-22 15:00:00,216.91382
2012-02-22 16:00:00,238.61656
2012-02-22 17:00:00,478.29327
2012-02-22 18:00:00,450.18524
2012-02-22 19:00:00,345.58322
2012-02-22 20:00:00,199.65367
2012-02-22 21:00:00,84.783005
2012-02-22 22:00:00,101.93236
2012-02-22 23:00:00,35.666508
2012-02-23 00:00:00,19.648907
2012-02-23 01:00:00,16.729946
2012-02-23 02:00:00,6.490764
2012-02-23 03:00:00,18.012184
2012-02-23 04:00:00,6.017488
2012-02-23 05:00:00,20.024918
2012-02-23 06:00:00,87.01651
2012-02-23 07:00:00,254.14133
2012-02-23 08:00:00,541.05304
2012-02-23 09:00:00,197.7876
2012-02-23 10:00:00,108.387985
2012-02-23 11:00:00,93.14688
2012-02-23 12:00:00,110.51172
2012-02-23 13:00:00,119.64888
2012-02-23 14:00:00,157.6342
2012-02-23 15:00:00,237.04793
2012-02-23 16:00:00,315.1957
2012-02-23 17:00:00,575.9311
2012-02-23 18:00:00,516.6279
2012-02-23 19:00:00,334.51498
2012-02-23 20:00:00,252.12856
2012-02-23 21:00:00,139.05447
2012-02-23 22:00:00,63.23879
2012-02-23 23:00:00,49.704227
2012-02-24 00:00:00,46.11121
2012-02-24 01:00:00,13.487763
2012-02-24 02:00:00,4.240621
2012-02-24 03:00:00,6.327583
2012-02-24 04:00:00,2.3496947
2012-02-24 05:00:00,22.702164
2012-02-24 06:00:00,96.99527
2012-02-24 07:00:00,104.4594
2012-02-24 08:00:00,308.51797
2012-02-24 09:00:00,83.49208
2012-02-24 10:00:00,40.445827
2012-02-24 11:00:00,200.44164
2012-02-24 12:00:00,236.09604
2012-02-24 13:00:00,211.58328
2012-02-24 14:00:00,190.04083
2012-02-24 15:00:00,164.41864
2012-02-24 16:00:00,176.67339
2012-02-24 17:00:00,341.20374
2012-02-24 18:00:00,306.0697
2012-02-24 19:00:00,285.04333
2012-02-24 20:00:00,173.40535
2012-02-24 21:00:00,127.55266
2012-02-24 22:00:00,126.87765
2012-02-24 23:00:00,119.981544
2012-02-25 00:00:00,92.10082
2012-02-25 01:00:00,49.690624
2012-02-25 02:00:00,40.920765
2012-02-25 03:00:00,29.493141
2012-02-25 04:00:00,15.291823
2012-02-25 05:00:00,0.1189543
2012-02-25 06:00:00,30.006603
2012-02-25 07:00:00,78.32068
2012-02-25 08:00:00,143.02863
2012-02-25 09:00:00,158.83984
2012-02-25 10:00:00,74.3069
2012-02-25 11:00:00,220.22874
2012-02-25 12:00:00,203.8717
2012-02-25 13:00:00,226.9354
2012-02-25 14:00:00,247.15332
2012-02-25 15:00:00,131.23938
2012-02-25 16:00:00,181.35472
2012-02-25 17:00:00,124.929115
2012-02-25 18:00:00,67.80269
2012-02-25 19:00:00,58.903652
2012-02-25 20:00:00,41.84512
2012-02-25 21:00:00,72.12546
2012-02-25 22:00:00,69.061195
2012-02-25 23:00:00,53.04166
2012-02-26 00:00:00,75.49689
2012-02-26 01:00:00,73.336105
2012-02-26 02:00:00,61.232502
2012-02-26 03:00:00,55.708904
2012-02-26 04:00:00,20.826176
2012-02-26 05:00:00,31.826168
2012-02-26 06:00:00,54.50028
2012-02-26 07:00:00,11.537915
2012-02-26 08:00:00,8.665423
2012-02-26 09:00:00,2.844562
2012-02-26 10:00:00,8.0948
2012-02-26 11:00:00,45.356388
2012-02-26 12:00:00,75.97339
2012-02-26 13:00:00,208.4608
2012-02-26 14:00:00,244.19675
2012-02-26 15:00:00,286.48752
2012-02-26 16:00:00,302.76434
2012-02-26 17:00:00,219.46838
2012-02-26 18:00:00,143.48404
2012-02-26 19:00:00,108.08265
2012-02-26 20:00:00,76.736404
2012-02-26 21:00:00,66.34239
2012-02-26 22:00:00,46.875904
2012-02-26 23:00:00,54.09096
2012-02-27 00:00:00,18.80651
2012-02-27 01:00:00,11.05481
2012-02-27 02:00:00,4.6702876
2012-02-27 03:00:00,2.7990422
2012-02-27 04:00:00,1.4786993
2012-02-27 05:00:00,6.570091
2012-02-27 06:00:00,3.6192355
2012-02-27 07:00:00,172.10114
2012-02-27 08:00:00,341.63034
2012-02-27 09:00:00,93.77947
2012-02-27 10:00:00,69.12604
2012-02-27 11:00:00,76.71661
2012-02-27 12:00:00,98.21562
2012-02-27 13:00:00,181.25099
2012-02-27 14:00:00,252.6712
2012-02-27 15:00:00,143.85307
2012-02-27 16:00:00,220.4714
2012-02-27 17:00:00,406.95712
2012-02-27 18:00:00,380.1015
2012-02-27 19:00:00,266.52713
2012-02-27 20:00:00,119.99626
2012-02-27 21:00:00,58.965435
2012-02-27 22:00:00,124.34093
2012-02-27 23:00:00,61.355137
2012-02-28 00:00:00,10.690294
2012-02-28 01:00:00,8.718186
2012-02-28 02:00:00,0.3710004
2012-02-28 03:00:00,1.1753439
2012-02-28 04:00:00,3.3983674
2012-02-28 05:00:00,30.12425
2012-02-28 06:00:00,93.41481
2012-02-28 07:00:00,215.74774
2012-02-28 08:00:00,314.8548
2012-02-28 09:00:00,138.48456
2012-02-28 10:00:00,47.27019
2012-02-28 11:00:00,71.76146
2012-02-28 12:00:00,80.11383
2012-02-28 13:00:00,104.740295
2012-02-28 14:00:00,82.12744
2012-02-28 15:00:00,102.7495
2012-02-28 16:00:00,146.12366
2012-02-28 17:00:00,235.64027
2012-02-28 18:00:00,237.03894
2012-02-28 19:00:00,181.30641
2012-02-28 20:00:00,114.09027
2012-02-28 21:00:00,142.69142
2012-02-28 22:00:00,68.64949
2012-02-28 23:00:00,54.124737
2012-02-29 00:00:00,7.0388885
2012-02-29 01:00:00,0.2401365
2012-02-29 02:00:00,0.09214437
2012-02-29 03:00:00,3.940578
2012-02-29 05:00:00,17.005444
2012-02-29 06:00:00,112.77544
2012-02-29 07:00:00,174.51505
2012-02-29 08:00:00,584.0217
2012-02-29 09:00:00,165.84901
2012-02-29 10:00:00,84.726715
2012-02-29 11:00:00,69.561325
2012-02-29 12:00:00,91.40614
2012-02-29 13:00:00,80.83301
2012-02-29 14:00:00,94.5801
2012-02-29 15:00:00,120.97658
2012-02-29 16:00:00,152.27495
2012-02-29 17:00:00,269.5596
2012-02-29 18:00:00,256.1299
2012-02-29 19:00:00,231.29376
2012-02-29 20:00:00,35.17725
2012-02-29 21:00:00,37.810154
2012-02-29 22:00:00,38.48511
2012-02-29 23:00:00,24.77988
2012-03-20 00:00:00,5.8272243
2012-03-20 01:00:00,0.49391997
2012-03-20 02:00:00,4.1944127
2012-03-20 03:00:00,11.711137
2012-03-20 04:00:00,4.73393
2012-03-20 05:00:00,17.171143
2012-03-20 06:00:00,119.083496
2012-03-20 07:00:00,192.92505
2012-03-20 08:00:00,578.88947
2012-03-20 09:00:00,264.04538
2012-03-20 10:00:00,151.371
2012-03-20 11:00:00,196.45535
2012-03-20 12:00:00,232.59373
2012-03-20 13:00:00,156.1413
2012-03-20 14:00:00,204.75642
2012-03-20 15:00:00,278.01825
2012-03-20 16:00:00,393.0836
2012-03-20 17:00:00,736.6824
2012-03-20 18:00:00,732.9463
2012-03-20 19:00:00,636.736
2012-03-20 20:00:00,428.43304
2012-03-20 21:00:00,268.56677
2012-03-20 22:00:00,157.46957
2012-03-20 23:00:00,73.35884
2012-03-21 00:00:00,23.987766
2012-03-21 01:00:00,14.391818
2012-03-21 02:00:00,9.33727
2012-03-21 03:00:00,3.5153594
2012-03-21 04:00:00,1.9174248
2012-03-21 05:00:00,24.83777
2012-03-21 06:00:00,105.97034
2012-03-21 07:00:00,213.32281
2012-03-21 08:00:00,298.37198
2012-03-21 09:00:00,259.7985
2012-03-21 10:00:00,131.52448
2012-03-21 11:00:00,137.40184
2012-03-21 12:00:00,145.017
2012-03-21 13:00:00,124.66185
2012-03-21 14:00:00,125.46315
2012-03-21 15:00:00,83.82745
2012-03-21 16:00:00,303.6593
2012-03-21 17:00:00,602.2123
2012-03-21 18:00:00,486.38763
2012-03-21 19:00:00,271.6139
2012-03-21 20:00:00,378.7704
2012-03-21 21:00:00,198.29114
2012-03-21 22:00:00,163.23134
2012-03-21 23:00:00,171.57039
2012-03-22 00:00:00,42.159058
2012-03-22 01:00:00,24.820263
2012-03-22 02:00:00,16.838417
2012-03-22 03:00:00,9.217107
2012-03-22 04:00:00,1.7092291
2012-03-22 05:00:00,15.923466
2012-03-22 06:00:00,84.64075
2012-03-22 07:00:00,264.99084
2012-03-22 08:00:00,527.7274
2012-03-22 09:00:00,251.63724
2012-03-22 10:00:00,40.093903
2012-03-22 11:00:00,83.342224
2012-03-22 12:00:00,173.06853
2012-03-22 13:00:00,226.2488
2012-03-22 14:00:00,325.7215
2012-03-22 15:00:00,296.47806
2012-03-22 16:00:00,335.55328
2012-03-22 17:00:00,625.64496
2012-03-22 18:00:00,621.67365
2012-03-22 19:00:00,512.6061
2012-03-22 20:00:00,427.09116
2012-03-22 21:00:00,246.19781
2012-03-22 22:00:00,187.74052
2012-03-22 23:00:00,152.59682
2012-03-23 00:00:00,47.43394
2012-03-23 01:00:00,18.325897
2012-03-23 02:00:00,14.29745
2012-03-23 03:00:00,10.6185255
2012-03-23 04:00:00,2.1406827
2012-03-23 05:00:00,20.340113
2012-03-23 06:00:00,117.26456
2012-03-23 07:00:00,326.8378
2012-03-23 08:00:00,496.726
2012-03-23 09:00:00,180.32855
2012-03-23 10:00:00,117.479836
2012-03-23 11:00:00,226.13733
2012-03-23 12:00:00,256.79416
2012-03-23 13:00:00,326.20587
2012-03-23 14:00:00,370.17096
2012-03-23 15:00:00,337.83258
2012-03-23 16:00:00,489.63046
2012-03-23 17:00:00,594.39166
2012-03-23 18:00:00,639.0779
2012-03-23 19:00:00,452.52985
2012-03-23 20:00:00,346.2697
2012-03-23 21:00:00,277.67496
2012-03-23 22:00:00,242.50284
2012-03-23 23:00:00,224.48764
2012-03-24 00:00:00,153.3935
2012-03-24 01:00:00,109.243835
2012-03-24 02:00:00,77.03812
2012-03-24 03:00:00,30.280045
2012-03-24 04:00:00,8.932462
2012-03-24 05:00:00,16.226032
2012-03-24 06:00:00,33.003136
2012-03-24 07:00:00,10.561059
2012-03-24 08:00:00,49.995903
2012-03-24 09:00:00,48.467777
2012-03-24 10:00:00,133.58669
2012-03-24 11:00:00,245.4982
2012-03-24 12:00:00,314.64502
2012-03-24 13:00:00,314.31186
2012-03-24 14:00:00,188.44336
2012-03-24 15:00:00,24.830845
2012-03-24 16:00:00,3.6283994
2012-03-24 17:00:00,39.47768
2012-03-24 18:00:00,39.53967
2012-03-24 19:00:00,83.44146
2012-03-24 20:00:00,74.58711
2012-03-24 21:00:00,48.330616
2012-03-24 22:00:00,48.47797
2012-03-24 23:00:00,36.37946
2012-03-25 00:00:00,48.387516
2012-03-25 01:00:00,46.588215
2012-03-25 02:00:00,38.454338
2012-03-25 03:00:00,24.768677
2012-03-25 04:00:00,10.123298
2012-03-25 05:00:00,1.3601907
2012-03-25 06:00:00,0.6163603
2012-03-25 07:00:00,33.253284
2012-03-25 08:00:00,58.383186
2012-03-25 09:00:00,85.48425
2012-03-25 10:00:00,131.70587
2012-03-25 11:00:00,90.55058
2012-03-25 12:00:00,127.99322
2012-03-25 13:00:00,231.49026
2012-03-25 14:00:00,241.59616
2012-03-25 15:00:00,225.60071
2012-03-25 16:00:00,306.59393
2012-03-25 17:00:00,271.02274
2012-03-25 18:00:00,245.6356
2012-03-25 19:00:00,228.87477
2012-03-25 20:00:00,124.21876
2012-03-25 21:00:00,137.03389
2012-03-25 22:00:00,95.001755
2012-03-25 23:00:00,111.165924
2012-03-26 00:00:00,43.559246
2012-03-26 01:00:00,18.076332
2012-03-26 02:00:00,13.060264
2012-03-26 03:00:00,8.175584
2012-03-26 04:00:00,9.155162
2012-03-26 05:00:00,29.325508
2012-03-26 06:00:00,82.55072
2012-03-26 07:00:00,294.37054
2012-03-26 08:00:00,344.58807
2012-03-26 09:00:00,324.72397
2012-03-26 10:00:00,242.51277
2012-03-26 11:00:00,259.1717
2012-03-26 12:00:00,271.71008
2012-03-26 13:00:00,231.09404
2012-03-26 14:00:00,266.15573
2012-03-26 15:00:00,287.5746
2012-03-26 16:00:00,483.2849
2012-03-26 17:00:00,755.3509
2012-03-26 18:00:00,724.8531
2012-03-26 19:00:00,494.40646
2012-03-26 20:00:00,238.5557
2012-03-26 21:00:00,141.87253
2012-03-26 22:00:00,65.193756
2012-03-26 23:00:00,26.19202
2012-03-27 00:00:00,2.2663665
2012-03-27 01:00:00,11.187762
2012-03-27 02:00:00,1.6054398
2012-03-27 03:00:00,12.208228
2012-03-27 04:00:00,17.673153
2012-03-27 05:00:00,21.666
2012-03-27 06:00:00,114.61992
2012-03-27 07:00:00,318.28418
2012-03-27 08:00:00,417.69617
2012-03-27 09:00:00,184.87982
2012-03-27 10:00:00,138.00009
2012-03-27 11:00:00,117.346245
2012-03-27 12:00:00,87.80327
2012-03-27 13:00:00,138.74693
2012-03-27 14:00:00,135.21408
2012-03-27 15:00:00,111.43991
2012-03-27 16:00:00,174.23567
2012-03-27 17:00:00,564.2497
2012-03-27 18:00:00,506.7579
2012-03-27 19:00:00,367.00998
2012-03-27 20:00:00,220.3704
2012-03-27 21:00:00,93.33217
2012-03-27 22:00:00,88.766525
2012-03-27 23:00:00,54.83502
2012-03-28 00:00:00,22.53267
2012-03-28 01:00:00,4.6355467
2012-03-28 02:00:00,6.3324714
2012-03-28 03:00:00,1.1532599
2012-03-28 04:00:00,10.65832
2012-03-28 05:00:00,54.33007
2012-03-28 06:00:00,121.534676
2012-03-28 07:00:00,403.7647
2012-03-28 08:00:00,561.6445
2012-03-28 09:00:00,176.10162
2012-03-28 10:00:00,48.276737
2012-03-28 11:00:00,158.61261
2012-03-28 12:00:00,386.23666
2012-03-28 13:00:00,322.51227
2012-03-28 14:00:00,286.5187
2012-03-28 15:00:00,275.30725
2012-03-28 16:00:00,191.48299
2012-03-28 17:00:00,350.20618
2012-03-28 18:00:00,335.75906
2012-03-28 19:00:00,226.00835
2012-03-28 20:00:00,253.10535
2012-03-28 21:00:00,283.0541
2012-03-28 22:00:00,234.29457
2012-03-28 23:00:00,161.74905
2012-03-29 00:00:00,48.844032
2012-03-29 01:00:00,15.917092
2012-03-29 02:00:00,9.225947
2012-03-29 03:00:00,2.3629518
2012-03-29 04:00:00,1.4943575
2012-03-29 05:00:00,31.9803
2012-03-29 06:00:00,154.50832
2012-03-29 07:00:00,398.74847
2012-03-29 08:00:00,488.0202
2012-03-29 09:00:00,139.79997
2012-03-29 10:00:00,55.942833
2012-03-29 11:00:00,126.463135
2012-03-29 12:00:00,212.06415
2012-03-29 13:00:00,241.8127
2012-03-29 14:00:00,218.83556
2012-03-29 15:00:00,277.25543
2012-03-29 16:00:00,401.80658
2012-03-29 17:00:00,758.3834
2012-03-29 18:00:00,759.94946
2012-03-29 19:00:00,508.40582
2012-03-29 20:00:00,334.65344
2012-03-29 21:00:00,240.24387
2012-03-29 22:00:00,173.70462
2012-03-29 23:00:00,149.25487
2012-03-30 00:00:00,47.41677
2012-03-30 01:00:00,27.870537
2012-03-30 02:00:00,13.62292
2012-03-30 03:00:00,3.7765841
2012-03-30 04:00:00,11.970805
2012-03-30 05:00:00,23.82958
2012-03-30 06:00:00,91.204765
2012-03-30 07:00:00,234.71184
2012-03-30 08:00:00,402.92325
2012-03-30 09:00:00,227.26227
2012-03-30 10:00:00,197.66167
2012-03-30 11:00:00,168.46886
2012-03-30 12:00:00,186.14084
